PC1,PC2,PC3,quality
-0.5611764561658434,0.3035894428928002,-0.03689436223055852,5
-1.0273640451072654,1.97857637436986,-0.1038711464977176,5
-0.36314501219955503,-0.6340159082231618,-2.093102478230987,6
-0.33490067974830723,-0.6302215687192585,-2.03991120092284,5
-0.6918761990987453,1.1994555069988382,0.1802467421220079,5
-1.5404259335959085,-0.14793948412464533,-0.6444439500633058,7
-1.801069183888705,-0.6999536011070578,-0.40828411881397636,6
-0.6476188109495867,2.845260327037702,0.7588542652036749,5
-0.6476188109495867,2.845260327037702,0.7588542652036749,5
-0.12644073853569296,-2.1310359250738613,1.2614420144746854,6
0.6559932312920337,-1.776413070422187,0.4305892203287989,8
0.1708101059771828,-0.18874466329659711,-0.1209344175493441,6
0.05598899262980429,-1.2239387074327182,1.732444920670133,7
1.4237452707717873,-1.042944494060664,1.0129416976818708,6
-2.15892058240797,1.1209052459686908,1.9261650782662598,6
0.23765205536244033,-0.5705574935721622,3.3785110846528963,7
-2.15892058240797,1.1209052459686908,1.9261650782662598,6
-3.4558393078655087,-1.105780415163163,-1.1535103003043314,6
-0.9531180545247859,-1.13311219451626,0.2396770284914761,6
1.4237452707717873,-1.042944494060664,1.0129416976818708,6
1.458492737030716,0.4714561287480595,0.178395793921205,5
2.5823758478440095,-1.3551697945262076,-0.7278261726387665,5
-1.8708761615547467,-0.3825511408302062,-0.9710634229034985,5
2.5823758478440095,-1.3551697945262076,-0.7278261726387665,5
-0.48266228392792493,-1.0858163280871618,1.9968061442268983,7
-1.044503839117398,-1.0354605104706194,-1.4778196529117016,5
-0.9112106577280997,2.543261541900006,0.8085328601035865,5
-1.044503839117398,-1.0354605104706194,-1.4778196529117016,5
-0.5690502932380874,0.6763857123932246,0.13666088177870028,5
-1.4974421392736497,0.9528533606177532,1.7166699409234059,6
-1.2464878901762861,0.08392576853634792,0.044514208757709194,4
0.8574237867043697,-1.1686436359895847,-0.2482253005650802,6
0.8574237867043697,-1.1686436359895847,-0.2482253005650802,6
-0.1309154862805747,-0.7554509024879538,2.168666073944592,6
-0.31651949081978303,-1.5043538966804368,0.19901334148540709,5
-1.322144266467949,0.668004935829144,0.254463187053975,5
0.4687422564002643,0.17782731662445664,3.200146305368026,5
-0.8154683582034438,-0.31761882999581587,0.5597429881186967,5
-0.24506026094403982,0.15415376361790356,0.2257736708221192,6
-2.323915270629064,-2.1294841827802196,0.5737770167262639,6
-1.295205216858017,-0.8314733679175893,0.17242078940543268,7
4.690673142319122,6.809866137019425,0.9711981165576261,6
4.690673142319122,6.809866137019425,0.9711981165576261,6
2.3441803839174744,1.945056008200629,-0.3139694240475729,5
-1.8126008990382299,0.5549232585375617,-0.3926384189647207,5
-2.023067067328891,-1.1833743401574497,-1.483918103928742,5
-1.4882595720647098,1.5236821296339533,1.0000774628102316,6
-0.3572535291463851,-1.3471955439688161,1.1746804424818111,7
-0.05997956805707761,2.4785675213408154,-0.6012084794114795,6
-1.2373150123712888,0.36433290709803057,-0.7229009806695597,5
-2.15412181661469,-1.6891271774337993,0.2680148381604407,5
-1.491802499543221,1.5115988815483148,1.0148356854184246,6
-0.06352249553559232,2.4664842732551655,-0.5864502568032726,6
-1.2373150123712888,0.36433290709803057,-0.7229009806695597,5
-1.391470315217432,0.8311565987839019,-0.6335373099759118,5
-1.3231336637096422,1.8025083236681692,0.4988329480819065,5
-0.3735415247996597,-1.329776982371895,1.20486491390539,8
-0.3572535291463851,-1.3471955439688161,1.1746804424818111,7
0.810536810958653,-1.396247906741924,0.49395730980425934,7
-2.109201949774861,0.5316637257533432,1.8691582663747057,7
-0.32528432465574464,1.56580702865774,0.25447783905335164,5
2.731748174264985,-1.3809804629627287,-0.5061257713446368,6
-2.9702847203434732,-0.6579687209837282,-1.0983122860599184,6
-2.5900728522106586,1.3385457269060446,1.7993504267565394,6
-0.32528432465574464,1.56580702865774,0.25447783905335164,5
0.009866700834141852,-1.6426980959764181,0.24386317512691552,5
-0.15558721646333382,-2.6211897493924794,1.5642351491424176,7
-1.1964666551625909,1.2085768942459165,1.123715591170949,6
-2.581850742992064,-0.3319921840651377,-1.6817100065356236,4
-1.7562307169968867,-0.12141940830229227,-0.5783406674684171,6
-1.8473547308843192,-0.12980904652837005,-0.37272787550025416,6
-1.5579500412033374,1.2361904337712073,0.4438054932195817,5
-1.5579500412033374,1.2361904337712073,0.4438054932195817,5
-0.1368540796619352,0.882186414763385,0.664403846882653,7
-2.567989342662358,0.6172087204967832,-1.1610315616875075,4
-0.1368540796619352,0.882186414763385,0.664403846882653,7
-1.604221612221519,1.3334830829327857,-1.6737726740437804,3
0.5799044835732352,-0.5733425507523691,-1.9601516509849377,5
-2.581935227588086,-1.403969710550665,0.34604877448116517,5
0.6149208275704005,-0.505150021040009,1.7780752590931481,6
-2.45638861313025,-0.5105481819710734,0.32462893865235565,5
4.560872546061356,5.678892989198151,0.8393396160914879,5
-3.036957734067736,-1.0072232456998234,3.366368448994891,7
4.560872546061356,5.678892989198151,0.8393396160914879,5
-3.0405006615462473,-1.019306493785462,3.381126671603082,7
-1.1549378696321775,0.4617120796030249,-2.198069508559968,3
1.3148341930868992,-1.076451939482319,0.4223043462653163,5
-2.974183047700998,-0.8645211228563804,-0.8851238027274679,4
1.3148341930868992,-1.076451939482319,0.4223043462653163,5
0.2739812064399164,-1.221033513939066,-0.9743286322239666,4
-0.18597270637627247,-2.099405077413013,0.2875624712045957,5
-2.4748645571434786,-0.8016691281676366,-1.5189373133871347,4
-1.2884929110803192,-0.3163946665276818,-1.2537122302930934,5
-1.4281698387699155,-0.6048049517853823,-0.7522400490975544,5
-2.3001559820540045,-0.8502887248364265,-0.28392566871406094,5
-3.48883677001795,-1.6595746658532793,0.034642405290968736,5
-2.002277914666368,-1.5079418611064241,-0.1631845985459066,6
-0.9674092065747895,-2.8417836916441823,1.9050694408786035,6
-3.48883677001795,-1.6595746658532793,0.034642405290968736,5
-3.265364624813517,-1.710930179846394,0.07167934503735132,5
-0.18507651193221436,2.2661037263328536,0.8464696297239747,5
-1.5616396833781765,-0.8399801338708099,0.515484340972284,7
-1.242617667369285,-0.7026995420513458,0.4558991973094478,6
-0.18507651193221436,2.2661037263328536,0.8464696297239747,5
-2.321169062042312,-1.0955306962829998,-0.5598877039407925,6
-2.5968044923320255,-0.4941969761622427,-1.4684757543849367,6
-2.321169062042312,-1.0955306962829998,-0.5598877039407925,6
-1.4981162394572431,-0.5152169368500245,-1.6994002073458863,5
-0.04703167068710841,1.7003723525185095,-0.8192974412245877,5
-0.8006450994134174,0.5648300076781203,-0.4828027932808747,5
-1.067351912655018,-1.5364837371378532,0.4084321331862445,6
0.20648525371768442,-1.9411703238134876,0.3553715025822824,6
-2.2974376480560683,-0.5035881255677831,-1.5857328261126233,3
-2.2917793340408985,-0.7720109514074261,-1.1529077154770255,6
0.20648525371768442,-1.9411703238134876,0.3553715025822824,6
0.8246647851038981,-0.9209949884836263,0.9236492398775998,6
-0.005107017564539275,-2.3088188763015682,1.2680897741439623,5
-0.9556226290004759,0.4699948221028407,0.9172839414935405,6
-1.4717678634638676,0.4519693160196033,-0.9349095761685771,5
-2.4105511519950125,-0.28146342987354417,-1.052833159696588,6
-1.9233276704878197,-0.01609445644536557,0.729323931213971,6
-0.902591691372128,1.8374052788549724,-1.0765431839657933,6
-0.904363155111386,1.8313636548121466,-1.0691640726616884,6
-0.4807985954836026,0.1096780992564564,1.783281531010618,5
-1.555462137293549,0.48383217408003737,0.9772849092910004,6
0.23307644061582297,-1.1094414801104673,-0.21761187111902777,5
-1.5599105128818356,0.2551811158129868,-1.006674219203633,5
-1.555462137293549,0.48383217408003737,0.9772849092910004,6
-1.181431004154939,-0.37187203598539204,-1.2072387030288938,4
-0.4807985954836026,0.1096780992564564,1.783281531010618,5
-1.0220873425216492,0.638939131246055,1.0311783449163225,5
-1.1584797271675846,0.15233942404449713,0.8960966868455844,6
-1.2737617901416889,0.023209905356626346,-0.14182065130340005,5
-1.1067887506474672,0.12404291463772936,-0.11813945571298766,6
-1.3210454537764937,-0.7502107129176304,0.008866103239684512,6
0.8519896741108506,0.08393715120271164,0.9928873542938246,6
-1.764661064955085,1.7084842196409316,0.5529446160716331,6
-1.7796530448496595,-1.4634755900410004,0.4798493358227132,6
-2.1585580944272293,0.1542968090477523,-0.6740059431348301,5
-0.7057940596667543,-0.2772896143514372,-0.2827669942057339,6
-0.04609611586006987,1.6445526507934054,0.6583341950374003,5
-2.042607256167264,-1.077114780454195,0.669585275997688,7
-1.1698974635171426,0.05602781835443625,-0.5451317495931672,6
-2.307898300820584,0.38123078742884453,0.5646533987821281,6
-2.503515607304399,-0.006774371383252347,0.15402852796316216,6
-2.451025978493658,-0.7006939457485442,0.41414203094337604,5
-0.35559908733885326,0.9501424130626402,1.3074295461567549,5
-1.8476824861688779,-0.3561864826872252,0.3797578162839767,6
-0.21343702062142342,-0.5588770190381238,1.4094448525089083,7
-2.281006909522229,0.7536047935749812,-0.21668971166547604,6
1.3236222175183874,-1.0061838364759719,-0.4464639863699375,6
0.7449370751646105,-1.6363090527695243,0.9542782754605967,7
-1.1575180130031348,-0.3740391770796885,-0.12537764140090807,6
-1.5619758743135896,-0.13744394580969507,-0.4633380716173012,5
-3.1895443526321023,-1.4989192073691118,0.6524596474999658,5
2.2305137181009873,-0.26018109061629974,0.08610354343815854,5
-0.5006129536011936,-1.4238579887749219,1.256062493164864,8
-1.4894788892666506,0.6787459785007144,-1.5613133070480982,5
-1.474989586683679,0.7322597939748906,-1.4820536468320746,5
-2.0932977694678483,1.3413392872077015,0.8541501937427384,6
-1.3636159196421915,0.7896540474440392,-1.5578496264668507,5
-2.5550048293282956,0.005669624310246928,-0.9028234410962311,6
-1.5407014679843694,-0.6969445470544663,0.045917030755184156,7
-2.4283295669199045,0.22148543734263512,-1.688841810622527,5
-2.5550048293282956,0.005669624310246928,-0.9028234410962311,6
1.0295851220274967,5.608573599133207,1.8453524568161412,5
-0.31517806425174233,2.382222298997063,0.8640673514338163,5
-0.31517806425174233,2.382222298997063,0.8640673514338163,5
-0.31517806425174233,2.382222298997063,0.8640673514338163,5
-1.3310370305236054,-0.36795954140060644,-1.0628071993731323,5
-1.3310370305236054,-0.36795954140060644,-1.0628071993731323,5
-1.3310370305236054,-0.36795954140060644,-1.0628071993731323,5
-1.8980358210066637,0.2949202837517983,0.6692620261050366,6
0.24655173646199102,-0.9447397408010788,2.6676357928727885,6
-1.3310370305236054,-0.36795954140060644,-1.0628071993731323,5
-1.0742679508720663,0.8028699413539649,-0.43752921139557793,5
-2.4026575442874027,-0.9804408140806079,0.78757947633195,6
0.20051614041815544,-1.188454012065053,2.5328092983636483,6
-1.711603771326055,-1.075778812210927,0.7970434596883889,6
-0.7867483874724003,2.4031138480173913,0.5152800455016955,5
-2.3586124375339845,-0.7660286413114308,1.3723114774776572,6
1.3797609138429219,2.7484006559921568,2.7096856133578884,6
-0.5250536755588899,-1.6068258136839408,0.7679068489726162,6
0.9136812803164333,-1.3788329884582675,1.3333066227807424,6
-1.904681170481279,-0.10447389482083334,0.20529826369112586,6
-1.520401086886439,-0.7194686552183363,-0.19788359626494462,6
-2.748797825886037,-0.42945251674367524,0.9143384086021187,5
-0.7822232011316741,-1.8146589795047408,1.0739135000204147,6
-2.748797825886037,-0.42945251674367524,0.9143384086021187,5
-3.208132731869946,-0.889483375310676,0.2922148726041237,5
-0.8299426752351307,1.6882862590986307,1.34721653569919,5
-0.2080266107957589,-0.9701156013039908,2.186871330352311,7
-0.04001153221201241,-0.6555872350338762,2.04281717043562,6
-0.0714809463770005,0.01458566789511672,2.7740588549986285,6
-2.5235417712117543,-0.4141756900337682,0.31802713106239755,6
-0.9724725959604791,0.7980400836598409,2.848894866477011,6
-0.23680183160823595,3.23201647518282,-0.11263071977077949,5
-1.726462811961839,-0.5289396648253208,1.6490413830496184,6
-3.486449167286146,-0.5799621778700961,0.1761884840214599,6
-1.4561289720032309,0.3117455941959796,1.1242394072534965,6
-1.2356175152987354,0.925345605319417,-0.009309187902453346,6
-2.1505000997285038,0.8142860027903693,0.6170626098617487,5
-2.2144960797623683,0.8931013579267967,1.807401948350668,6
-1.4561289720032309,0.3117455941959796,1.1242394072534965,6
-2.270517927276906,0.9797911109249267,0.6279645647981372,5
-0.42697475194939477,-0.5366902059457986,1.6289551977001124,6
