product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,primary_strength_numeric,IQR_outlier,Isolation_Forest_outlier,LOF_outlier,ABOD_outlier,CBLOF_outlier,PyOD_IForest_outlier,number_of_methods_flagging_outlier
81514,Enzoloy 90mg/48mg/100mg Tablet,Lloyd Healthcare Pvt Ltd,138.2,False,tablet,10.0,strip,2,Bromelain,90mg,"[{'name': 'Bromelain', 'strength': '90mg', 'full_description': 'Bromelain (90mg)'}, {'name': 'Trypsin', 'strength': '48mg', 'full_description': 'Trypsin (48mg)'}]",other,strip of 10 tablets,Lloyd Healthcare Pvt Ltd,90.0,0,0,0,0,0,0,0
191140,Rabofive D 10mg/20mg Tablet,Davis Morgan Labs,65.0,False,tablet,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 tablets,Davis Morgan Labs,10.0,0,0,0,0,0,0,0
218716,Telmimac 20mg Tablet,Ikon Remedies Pvt Ltd,38.3,False,tablet,10.0,strip,1,Telmisartan,20mg,"[{'name': 'Telmisartan', 'strength': '20mg', 'full_description': 'Telmisartan (20mg)'}]",antihypertensive,strip of 10 tablets,Ikon Remedies Pvt Ltd,20.0,1,0,0,0,0,0,1
24311,Azitiru 500mg Tablet,Tiruvision Medicare,67.0,False,tablet,3.0,strip,1,Azithromycin,500mg,"[{'name': 'Azithromycin', 'strength': '500mg', 'full_description': 'Azithromycin (500mg)'}]",antibiotic,strip of 3 tablets,Tiruvision Medicare,500.0,1,0,0,0,0,0,1
237157,Verclav 250 mg/50 mg Injection,Karnataka Antibiotics & Pharmaceuticals Ltd,31.25,False,injection,,,2,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin  (250mg)'}, {'name': 'Clavulanic Acid', 'strength': '50mg', 'full_description': 'Clavulanic Acid (50mg)'}]",antibiotic,vial of 1 Injection,Karnataka Antibiotics & Pharmaceuticals Ltd,250.0,1,0,1,0,0,1,3
244339,Xpera Syrup,Graciera Pharmacetuicals LLP,85.0,False,syrup,100.0,bottle,2,Ambroxol,15mg,"[{'name': 'Ambroxol', 'strength': '15mg', 'full_description': 'Ambroxol (15mg)'}, {'name': 'Guaifenesin', 'strength': '50mg', 'full_description': 'Guaifenesin (50mg)'}]",other,bottle of 100 ml Syrup,Graciera Pharmacetuicals LLP,15.0,1,0,0,0,0,0,1
81203,Eslify 200mg Tablet,Torrent Pharmaceuticals Ltd,87.0,False,tablet,10.0,strip,1,Eslicarbazepine,200mg,"[{'name': 'Eslicarbazepine', 'strength': '200mg', 'full_description': 'Eslicarbazepine (200mg)'}]",other,strip of 10 tablets,Torrent Pharmaceuticals Ltd,200.0,1,0,0,0,0,0,1
80499,Ease-O Fast Oral Suspension Mango Sugar Free,Associated Biopharma,72.0,False,suspension,170.0,bottle,2,Magaldrate,400mg/5ml,"[{'name': 'Magaldrate', 'strength': '400mg/5ml', 'full_description': 'Magaldrate (400mg/5ml)'}, {'name': 'Simethicone', 'strength': '20mg/5ml', 'full_description': 'Simethicone (20mg/5ml)'}]",other,bottle of 170 ml Oral Suspension,Associated Biopharma,4005.0,1,1,0,1,1,1,5
218444,Tenil 50 Tablet,West-Coast Pharmaceutical Works Ltd,22.37,False,tablet,10.0,strip,1,Atenolol,50mg,"[{'name': 'Atenolol', 'strength': '50mg', 'full_description': 'Atenolol (50mg)'}]",antihypertensive,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,50.0,0,0,0,0,0,0,0
92563,Fenium LB 100mg Tablet,Femgrace Formulations,98.0,False,tablet,10.0,strip,2,Cefixime,100mg,"[{'name': 'Cefixime', 'strength': '100mg', 'full_description': 'Cefixime (100mg)'}, {'name': 'Lactobacillus', 'strength': None, 'full_description': 'Lactobacillus (60Million spores)'}]",antibiotic,strip of 10 tablets,Femgrace Formulations,100.0,0,0,0,0,0,0,0
89261,Fexena 180mg Tablet,R.T. Pharma,160.0,False,tablet,10.0,strip,1,Fexofenadine,180mg,"[{'name': 'Fexofenadine', 'strength': '180mg', 'full_description': 'Fexofenadine (180mg)'}]",antihistamine,strip of 10 tablets,R.T. Pharma,180.0,0,0,0,0,0,0,0
245196,Xetpan-IV Injection,Lamicon Pharma Private Limited,48.0,False,injection,10.0,ml,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,vial of 10 ml Injection,Lamicon Pharma Private Limited,40.0,1,0,0,0,0,0,1
115823,K Mac B6  Oral Solution,Fourrts India Laboratories Pvt Ltd,175.0,False,solution,200.0,bottle,2,Potassium Citrate,1100mg/5ml,"[{'name': 'Potassium Citrate', 'strength': '1100mg/5ml', 'full_description': 'Potassium Citrate (1100mg/5ml)'}, {'name': 'Magnesium Citrate', 'strength': '375mg/5ml', 'full_description': 'Magnesium Citrate (375mg/5ml)'}]",other,bottle of 200 ml Oral Solution,Fourrts India Laboratories Pvt Ltd,11005.0,1,1,1,1,1,1,6
14380,Azadryl Syrup,Azius Pharma Private Limited,88.0,False,syrup,100.0,bottle,2,Ammonium Chloride,50mg,"[{'name': 'Ammonium Chloride', 'strength': '50mg', 'full_description': 'Ammonium Chloride (50mg)'}, {'name': 'Bromhexine', 'strength': '4mg', 'full_description': 'Bromhexine (4mg)'}]",other,bottle of 100 ml Syrup,Azius Pharma Private Limited,50.0,1,0,0,0,0,0,1
135639,MB 25mg Tablet,Lincoln Pharmaceuticals Ltd,36.0,False,tablet,10.0,strip,1,Metoprolol Succinate,25mg,"[{'name': 'Metoprolol Succinate', 'strength': '25mg', 'full_description': 'Metoprolol Succinate (25mg)'}]",other,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,25.0,1,0,0,0,0,0,1
103156,Genogyl N 150mg/100mg Suspension,Geno Pharmaceuticals Ltd,27.5,False,suspension,30.0,bottle,2,Nalidixic Acid,150mg,"[{'name': 'Nalidixic Acid', 'strength': '150mg', 'full_description': 'Nalidixic Acid (150mg)'}, {'name': 'Metronidazole', 'strength': '100mg', 'full_description': 'Metronidazole (100mg)'}]",other,bottle of 30 ml Suspension,Geno Pharmaceuticals Ltd,150.0,1,0,0,0,0,0,1
233016,Uniceft S 250mg/125mg Injection,Unigrow Pharmaceuticals,72.0,False,injection,,,2,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}, {'name': 'Sulbactam', 'strength': '125mg', 'full_description': 'Sulbactam (125mg)'}]",antibiotic,vial of 1 Injection,Unigrow Pharmaceuticals,250.0,1,0,0,0,0,0,1
6411,Axishil 5mg Tablet,Shilpa Medicare Ltd,3735.0,False,tablet,14.0,units,1,Axitinib,5mg,"[{'name': 'Axitinib', 'strength': '5mg', 'full_description': 'Axitinib (5mg)'}]",other,bottle of 14 tablets,Shilpa Medicare Ltd,5.0,1,0,1,0,0,0,2
158749,Nodiril AM 40mg/5mg Tablet,Addii Biotech Pvt Ltd,89.0,False,tablet,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Amlodipine', 'strength': '5mg', 'full_description': 'Amlodipine (5mg)'}]",antihypertensive,strip of 10 tablets,Addii Biotech Pvt Ltd,40.0,0,0,0,0,0,0,0
39899,Clopinate F Ointment,Monichem Healthcare Pvt Ltd,130.0,False,ointment,10.0,tube,2,Clobetasol,,"[{'name': 'Clobetasol', 'strength': None, 'full_description': 'Clobetasol (0.05% w/w)'}, {'name': 'Fusidic Acid', 'strength': None, 'full_description': 'Fusidic Acid (2% w/w)'}]",other,tube of 10 gm Ointment,Monichem Healthcare Pvt Ltd,,1,0,0,0,0,0,1
227667,Troyvec 4mg Injection,Troikaa Pharmaceuticals Ltd,126.57,False,injection,2.0,ml,1,Vecuronium,4mg,"[{'name': 'Vecuronium', 'strength': '4mg', 'full_description': 'Vecuronium (4mg)'}]",other,vial of 2 ml Injection,Troikaa Pharmaceuticals Ltd,4.0,1,0,0,0,0,0,1
3798,Anspas 20mg/500mg Tablet,Aan Pharma Pvt Ltd,12.0,False,tablet,10.0,strip,2,Dicyclomine,20mg,"[{'name': 'Dicyclomine', 'strength': '20mg', 'full_description': 'Dicyclomine (20mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",analgesic,strip of 10 tablets,Aan Pharma Pvt Ltd,20.0,0,0,0,0,0,0,0
94096,Fymika 250mg Injection,Sanify Healthcare Pvt Ltd,34.62,False,injection,2.0,ml,1,Amikacin,250mg,"[{'name': 'Amikacin', 'strength': '250mg', 'full_description': 'Amikacin (250mg)'}]",other,vial of 2 ml Injection,Sanify Healthcare Pvt  Ltd,250.0,1,0,0,0,0,0,1
189176,Rabcare O Oral Suspension,Olycare Life Sciences,120.0,False,suspension,200.0,bottle,2,Magaldrate,540mg,"[{'name': 'Magaldrate', 'strength': '540mg', 'full_description': 'Magaldrate (540mg)'}, {'name': 'Simethicone', 'strength': '50mg', 'full_description': 'Simethicone (50mg)'}]",other,bottle of 200 ml Oral Suspension,Olycare Life Sciences,540.0,1,0,0,0,0,0,1
109107,Itracom 200mg Capsule,Man Serve Pharma,170.0,False,capsule,4.0,strip,1,Itraconazole,200mg,"[{'name': 'Itraconazole', 'strength': '200mg', 'full_description': 'Itraconazole (200mg)'}]",other,strip of 4 capsules,Man Serve Pharma,200.0,1,0,0,0,0,0,1
104684,Haes Steril 6% Infusion,Fresenius Kabi India Pvt Ltd,393.25,False,other,500.0,bottle,1,Sodium Chloride,,"[{'name': 'Sodium Chloride', 'strength': None, 'full_description': 'Sodium Chloride (6% w/v)'}]",other,bottle of 500 ml Infusion,Fresenius Kabi India Pvt Ltd,,1,1,0,1,1,1,5
216247,Taxim CV Tablet,Alkem Laboratories Ltd,319.0,False,tablet,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 10 tablets,Alkem Laboratories Ltd,200.0,1,0,0,0,0,0,1
158675,Nyacef O 200mg/200mg Tablet,Treatwell Biotech,126.0,False,tablet,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",antibiotic,strip of 10 tablets,Treatwell Biotech,200.0,0,0,0,0,0,0,0
148417,Misia 75mg Injection,Meridian Medicare Ltd,50.0,False,injection,1.0,ml,1,Alpha-Beta Arteether,75mg,"[{'name': 'Alpha-Beta Arteether', 'strength': '75mg', 'full_description': 'Alpha-Beta Arteether (75mg)'}]",other,vial of 1 ml Injection,Meridian Medicare Ltd,75.0,1,0,0,0,0,0,1
22685,Amroze P Syrup,Mediganza Healthcare,71.0,False,syrup,100.0,bottle,2,Ambroxol,15mg/5ml,"[{'name': 'Ambroxol', 'strength': '15mg/5ml', 'full_description': 'Ambroxol (15mg/5ml)'}, {'name': 'Guaifenesin', 'strength': '50mg/5ml', 'full_description': 'Guaifenesin (50mg/5ml)'}]",other,bottle of 100 ml Syrup,Mediganza Healthcare,155.0,1,0,0,0,0,0,1
69011,Dopoxime 100mg Tablet DT,Sava Medica Limited,125.0,False,tablet,10.0,strip,1,Cefpodoxime Proxetil,100mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '100mg', 'full_description': 'Cefpodoxime Proxetil (100mg)'}]",other,strip of 10 tablet dt,Sava Medica Limited,100.0,1,0,0,0,0,0,1
3702,Acekar-SP Tablet,Kar Pharmaceuticals,95.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Kar Pharmaceuticals,100.0,1,0,0,0,0,0,1
216667,T Clox 500mg Tablet,Aldoc Pharmaceuticals,40.0,False,tablet,10.0,strip,1,Ciprofloxacin,500mg,"[{'name': 'Ciprofloxacin', 'strength': '500mg', 'full_description': 'Ciprofloxacin (500mg)'}]",antibiotic,strip of 10 tablets,Aldoc Pharmaceuticals,500.0,1,0,0,0,0,0,1
225835,Talnex 100mg Injection,Indchemie Health Specialities Pvt Ltd,25.0,False,injection,2.0,ml,1,Tramadol,100mg,"[{'name': 'Tramadol', 'strength': '100mg', 'full_description': 'Tramadol (100mg)'}]",other,vial of 2 ml Injection,Indchemie Health Specialities Pvt Ltd,100.0,1,0,0,0,0,0,1
86690,Fedmol-P Tablet,Fedley Healthcare Private Limited,62.0,False,tablet,10.0,strip,2,Tramadol,37.5mg,"[{'name': 'Tramadol', 'strength': '37.5mg', 'full_description': 'Tramadol (37.5mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Fedley Healthcare Private Limited,37.5,0,0,0,0,0,0,0
220448,Tiglaz M 500mg/20mg Tablet,Tas Med India Pvt Ltd,188.1,False,tablet,15.0,strip,2,Metformin,500mg,"[{'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}, {'name': 'Teneligliptin', 'strength': '20mg', 'full_description': 'Teneligliptin (20mg)'}]",antidiabetic,strip of 15 tablets,Tas Med India Pvt Ltd,500.0,1,0,0,0,0,0,1
162560,Osteotide 250mcg Injection,Virchow Biotech Pvt Ltd,8950.0,True,injection,3.0,ml,1,Teriparatide,,"[{'name': 'Teriparatide', 'strength': None, 'full_description': 'Teriparatide (250mcg)'}]",other,vial of 3 ml Injection,Virchow Biotech Pvt Ltd,,1,0,1,0,1,0,3
66609,Defsier 6mg Tablet,Alisier Drugs Pvt Ltd,75.0,False,tablet,10.0,strip,1,Deflazacort,6mg,"[{'name': 'Deflazacort', 'strength': '6mg', 'full_description': 'Deflazacort (6mg)'}]",other,strip of 10 tablets,Alisier Drugs Pvt Ltd,6.0,0,0,0,0,0,0,0
68866,Don S 50 mg/500 mg/10 mg Tablet,East African (India) Overseas,22.75,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",analgesic,strip of 10 tablets,East African (India) Overseas,50.0,1,0,0,0,0,0,1
63310,Drosy 80mg Tablet,Biosys Medisciences,56.0,False,tablet,10.0,strip,1,Drotaverine,80mg,"[{'name': 'Drotaverine', 'strength': '80mg', 'full_description': 'Drotaverine (80mg)'}]",other,strip of 10 tablets,Biosys Medisciences,80.0,0,0,0,0,0,0,0
130024,Levop-M Kid Tablet,Pax Healthcare,79.0,False,tablet,10.0,strip,2,Levocetirizine,2.5mg,"[{'name': 'Levocetirizine', 'strength': '2.5mg', 'full_description': 'Levocetirizine (2.5mg)'}, {'name': 'Montelukast', 'strength': '4mg', 'full_description': 'Montelukast (4mg)'}]",antihistamine,strip of 10 tablets,Pax Healthcare,2.5,0,0,0,0,0,0,0
99842,Galamycin 12.5mg Dry Syrup,Axis Life Science Pvt Ltd,35.0,False,syrup,30.0,bottle,1,Colistin Sulphate,12.5mg,"[{'name': 'Colistin Sulphate', 'strength': '12.5mg', 'full_description': 'Colistin Sulphate (12.5mg)'}]",other,bottle of 30 ml Dry Syrup,Axis Life Science Pvt Ltd,12.5,1,0,0,0,0,0,1
158267,Nimudex Syrup,Abaris Healthcare,9.75,False,syrup,60.0,bottle,2,Nimesulide,50mg,"[{'name': 'Nimesulide', 'strength': '50mg', 'full_description': 'Nimesulide (50mg)'}, {'name': 'Paracetamol', 'strength': '125mg', 'full_description': 'Paracetamol (125mg)'}]",analgesic,bottle of 60 ml Syrup,Abaris Healthcare,50.0,1,0,0,0,0,0,1
57151,Ceftree 500mg Injection,Lezaa Biotech,43.9,False,injection,,,1,Ceftriaxone,500mg,"[{'name': 'Ceftriaxone', 'strength': '500mg', 'full_description': 'Ceftriaxone (500mg)'}]",antibiotic,vial of 1 Injection,Lezaa Biotech,500.0,1,0,0,0,0,0,1
200496,Sodisave 650 Tablet,Fourrts India Laboratories Pvt Ltd,49.0,False,tablet,10.0,strip,1,Sodium Bicarbonate,650mg,"[{'name': 'Sodium Bicarbonate', 'strength': '650mg', 'full_description': 'Sodium Bicarbonate (650mg)'}]",other,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,650.0,1,0,0,0,0,0,1
109422,Iverkil 1% Cream,Vts Life Sciences,158.0,False,cream,30.0,tube,1,Ivermectin,,"[{'name': 'Ivermectin', 'strength': None, 'full_description': 'Ivermectin (1% w/w)'}]",other,tube of 30 gm Cream,Vts Life Sciences,,1,0,0,0,0,0,1
107544,Herquelen-TZ 1.125gm Injection,Metamorf Lifesciences,118.81,False,injection,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Tazobactum', 'strength': '125mg', 'full_description': 'Tazobactum (125mg)'}]",antibiotic,vial of 1 Injection,Metamorf Lifesciences,1000.0,1,0,0,0,0,0,1
253277,Zidrab 20 Tablet,Zidwell Healthcare,54.0,False,tablet,10.0,strip,1,Rabeprazole,20mg,"[{'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 tablets,Zidwell Healthcare,20.0,0,0,0,0,0,0,0
171045,Osteoflam  IM.  25mg Injection,Indoco Remedies Ltd,35.84,True,injection,30.0,ml,1,Diclofenac,25mg,"[{'name': 'Diclofenac', 'strength': '25mg', 'full_description': 'Diclofenac (25mg)'}]",analgesic,vial of 30 ml Injection,Indoco Remedies Ltd,25.0,1,0,0,0,0,0,1
249380,Zenfox 500 Tablet,Zenotis Healthcare,134.0,False,tablet,10.0,strip,1,Levofloxacin,500mg,"[{'name': 'Levofloxacin', 'strength': '500mg', 'full_description': 'Levofloxacin (500mg)'}]",other,strip of 10 tablets,Zenotis Healthcare,500.0,1,0,0,0,0,0,1
86946,Flutrox 150mg Capsule,Alembic Pharmaceuticals Ltd,24.03,False,capsule,1.0,strip,1,Fluconazole,150mg,"[{'name': 'Fluconazole', 'strength': '150mg', 'full_description': 'Fluconazole (150mg)'}]",other,strip of 1 Capsule,Alembic Pharmaceuticals Ltd,150.0,1,0,0,0,0,0,1
225839,Traz 20mg Capsule,East African (India) Overseas,11.36,False,capsule,10.0,strip,1,Omeprazole,20mg,"[{'name': 'Omeprazole', 'strength': '20mg', 'full_description': 'Omeprazole (20mg)'}]",antacid,strip of 10 capsules,East African (India) Overseas,20.0,0,0,0,0,0,0,0
106007,Havtop 25 Tablet,Heveren Healthcare Pvt Ltd,98.0,False,tablet,10.0,strip,1,Topiramate,25mg,"[{'name': 'Topiramate', 'strength': '25mg', 'full_description': 'Topiramate (25mg)'}]",other,strip of 10 tablets,Heveren Healthcare Pvt Ltd,25.0,0,0,0,0,0,0,0
212666,Snufix 100mg Dry Syrup,Alrosa Pharmaceuticals Pvt Ltd,71.0,False,syrup,30.0,bottle,1,Cefixime,100mg/5ml,"[{'name': 'Cefixime', 'strength': '100mg/5ml', 'full_description': 'Cefixime (100mg/5ml)'}]",antibiotic,bottle of 30 ml Dry Syrup,Alrosa Pharmaceuticals Pvt Ltd,1005.0,1,0,0,0,0,0,1
173898,Presidio 75mg/60mg Tablet,Ajanta Pharma Ltd,249.0,False,tablet,10.0,strip,2,Pregabalin,75mg,"[{'name': 'Pregabalin', 'strength': '75mg', 'full_description': 'Pregabalin (75mg)'}, {'name': 'Etoricoxib', 'strength': '60mg', 'full_description': 'Etoricoxib (60mg)'}]",other,strip of 10 tablets,Ajanta Pharma Ltd,75.0,1,0,0,0,0,0,1
175692,Panzol-D 30mg/40mg Capsule,Sain Medicaments Pvt Ltd,79.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 capsules,Sain Medicaments Pvt Ltd,30.0,0,0,0,0,0,0,0
171014,Odevom 4mg Tablet,Vintage Labs Pvt Ltd,26.0,False,tablet,10.0,strip,1,Ondansetron,4mg,"[{'name': 'Ondansetron', 'strength': '4mg', 'full_description': 'Ondansetron (4mg)'}]",other,strip of 10 tablets,Vintage Labs Pvt Ltd,4.0,0,0,0,0,0,0,0
160916,Nimular Plus Suspension,Stanford Biotech Pvt Ltd,27.9,False,suspension,60.0,bottle,2,Nimesulide,100mg,"[{'name': 'Nimesulide', 'strength': '100mg', 'full_description': 'Nimesulide (100mg)'}, {'name': 'Paracetamol', 'strength': '125mg', 'full_description': 'Paracetamol (125mg)'}]",analgesic,bottle of 60 ml Suspension,Stanford Biotech Pvt Ltd,100.0,1,0,0,0,0,0,1
238125,Venirate AR 60mg Injection,Ultratech Pharmaceuticals,204.0,False,injection,,,1,Artesunate,60mg,"[{'name': 'Artesunate', 'strength': '60mg', 'full_description': 'Artesunate (60mg)'}]",other,vial of 1 Injection,Ultratech Pharmaceuticals,60.0,1,0,0,0,0,0,1
181153,Profast 40mg Injection,Swabhumi Drug & Pharmaceuticals India Ltd,58.0,False,injection,,,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,vial of 1 Injection,Swabhumi Drug & Pharmaceuticals India Ltd,40.0,1,0,0,0,0,0,1
33957,Cital Oral Liquid Sugar Free Sugar Free,Indoco Remedies Ltd,97.0,False,other,100.0,bottle,1,Disodium Hydrogen Citrate,,"[{'name': 'Disodium Hydrogen Citrate', 'strength': None, 'full_description': 'Disodium Hydrogen Citrate (1.37gm/5ml)'}]",other,bottle of 100 ml Oral Liquid,Indoco Remedies Ltd,,1,1,0,1,1,1,5
177460,Prozine 50mg Tablet,Shine Pharmaceuticals Ltd,3.97,False,tablet,10.0,strip,1,Chlorpromazine,50mg,"[{'name': 'Chlorpromazine', 'strength': '50mg', 'full_description': 'Chlorpromazine (50mg)'}]",other,strip of 10 tablets,Shine Pharmaceuticals Ltd,50.0,0,0,0,0,0,0,0
14802,Arloc-D 30mg/40mg Tablet,Dr. Johns Laboratories Pvt Ltd,89.5,False,tablet,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,30.0,0,0,0,0,0,0,0
192017,Retain Injection,Symbiosis Lab,45.0,False,injection,1.0,bottle,1,Hydroxyprogesterone,250mg,"[{'name': 'Hydroxyprogesterone', 'strength': '250mg', 'full_description': 'Hydroxyprogesterone (250mg)'}]",other,bottle of 1 ml Injection,Symbiosis Lab,250.0,1,0,1,0,0,0,2
34495,Cervarix Vaccine,Glaxo SmithKline Pharmaceuticals Ltd,2640.0,True,injection,5.0,ml,2,Human Papillomavirus Bivalent  Vaccine,,"[{'name': 'Human Papillomavirus Bivalent  Vaccine', 'strength': None, 'full_description': 'Human Papillomavirus Bivalent (Types 16 and 18) Vaccine'}, {'name': 'Recombinant', 'strength': None, 'full_description': 'Recombinant (NA)'}]",other,prefilled syringe of 0.5 ml Suspension for Injection,Glaxo SmithKline Pharmaceuticals Ltd,,1,1,0,1,1,1,5
209023,Safetreat 1.125gm Injection,Human Bio Organics Pvt Ltd,749.0,False,injection,,,2,Ceftazidime,1000mg,"[{'name': 'Ceftazidime', 'strength': '1000mg', 'full_description': 'Ceftazidime (1000mg)'}, {'name': 'Tazobactum', 'strength': '125mg', 'full_description': 'Tazobactum (125mg)'}]",other,vial of 1 Injection,Human Bio Organics Pvt Ltd,1000.0,1,0,0,0,0,0,1
196445,Rabtix LS 75mg/20mg Capsule SR,Avtix Health (India) Private Limited,195.0,False,capsule,10.0,strip,2,Levosulpiride,75mg,"[{'name': 'Levosulpiride', 'strength': '75mg', 'full_description': 'Levosulpiride (75mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsule sr,Avtix Health (India) Private Limited,75.0,0,0,0,0,0,0,0
110328,Ink 500mg Injection,Labcorp India Pvt Ltd,57.61,False,injection,,,1,Amikacin,500mg,"[{'name': 'Amikacin', 'strength': '500mg', 'full_description': 'Amikacin (500mg)'}]",other,vial of 1 Injection,Labcorp India Pvt Ltd,500.0,1,0,0,0,0,0,1
193414,Ranivir D 10mg/150mg Tablet,East African (India) Overseas,17.0,False,tablet,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Ranitidine', 'strength': '150mg', 'full_description': 'Ranitidine (150mg)'}]",antacid,strip of 10 tablets,East African (India) Overseas,10.0,0,0,0,0,0,0,0
52687,Cardiomart 40mg Tablet,10 Drug Mart,65.0,False,tablet,10.0,strip,1,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}]",antihypertensive,strip of 10 tablets,10 Drug Mart,40.0,0,0,0,0,0,0,0
238852,Vzith 250mg Tablet,Vatican Life Sciences Pvt Ltd,125.0,False,tablet,10.0,strip,1,Azithromycin,250mg,"[{'name': 'Azithromycin', 'strength': '250mg', 'full_description': 'Azithromycin (250mg)'}]",antibiotic,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,250.0,0,0,0,0,0,0,0
183630,Qxl 200mg Tablet,Kamron Laboratories Ltd,52.1,False,tablet,10.0,strip,1,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",other,strip of 10 tablets,Kamron Laboratories Ltd,200.0,0,0,0,0,0,0,0
13818,Azigreat 250mg Tablet,Genesis Biotech Inc,80.36,False,tablet,10.0,strip,1,Azithromycin,250mg,"[{'name': 'Azithromycin', 'strength': '250mg', 'full_description': 'Azithromycin (250mg)'}]",antibiotic,strip of 10 tablets,Genesis Biotech Inc,250.0,0,0,0,0,0,0,0
67941,Dalprogest Tablet SR,Candle Pharmaceuticals,221.0,False,tablet,10.0,strip,1,Progesterone,200mg,"[{'name': 'Progesterone', 'strength': '200mg', 'full_description': 'Progesterone (200mg)'}]",other,strip of 10 tablet sr,Candle Pharmaceuticals,200.0,0,0,0,0,0,0,0
173579,Pan-D Capsule PR,Alkem Laboratories Ltd,199.0,False,capsule,15.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 15 capsule pr,Alkem Laboratories Ltd,30.0,1,0,0,0,0,0,1
156944,Neopen 250mg Capsule,Affy Pharma Pvt Ltd,32.4,False,capsule,10.0,strip,1,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin (250mg)'}]",antibiotic,strip of 10 capsules,Affy Pharma Pvt Ltd,250.0,0,0,0,0,0,0,0
